vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
269	259	2588	27	"VD233"	"Norwich Voting District"	50	27	"VD233"	"50027VD233"	"A"	"V2"	"G5240"	"N"	115141873	577518	43.777626	-72.32398	"Norwich (Windsor-Orange 2)"	3414	2588	1.0	274	263	263	"Norwich"	2037.0	293.0	2364.0	898.0	739.0	583.0	1431.0	"Norwich"	1600.0	288.0	1929.0	1595.0	311.0	1273.0	605.0	"Norwich"	1893.0	374.0	2309.0	1880.0	305.0	1663.0	323.0	1351.0	828.0	"Norwich"	1365.0	294.0	1687.0	1228.0	384.0	329.0	1279.0	259	0.8742489	0.54856443	0.84745765	0.5017301	0.67784876	0.83502424	0.8604119	0.8373615	0.6200092	0.8227848	0.7617866	0.74429345	1734.2037	595.7962
270	268	587	27	"VD241"	"Stockbridge Voting District"	50	27	"VD241"	"50027VD241"	"A"	"V2"	"G5240"	"N"	118865907	716981	43.750797	-72.76091	"Stockbridge (Windsor-Rutland 2)"	736	587	1.0	283	272	272	"Stockbridge"	265.0	127.0	407.0	60.0	212.0	211.0	151.0	"Stockbridge"	210.0	102.0	318.0	183.0	127.0	143.0	166.0	"Stockbridge"	218.0	141.0	372.0	244.0	99.0	240.0	104.0	139.0	217.0	"Stockbridge"	140.0	84.0	236.0	109.0	108.0	81.0	137.0	268	0.6760204	0.22058824	0.6730769	0.40397352	0.46278316	0.60724235	0.7113703	0.6976744	0.39044943	0.625	0.50230414	0.54277116	212.7663	179.2337
271	250	761	27	"VD225"	"Barnard Voting District"	50	27	"VD225"	"50027VD225"	"A"	"V2"	"G5240"	"N"	126001620	615005	43.723232	-72.63583	"Barnard (Windsor 6-1)"	947	761	1.0	265	254	254	"Barnard"	365.0	180.0	555.0	110.0	285.0	302.0	185.0	"Barnard"	333.0	162.0	509.0	291.0	211.0	199.0	296.0	"Barnard"	333.0	223.0	567.0	388.0	156.0	361.0	147.0	224.0	329.0	"Barnard"	260.0	155.0	427.0	171.0	195.0	176.0	234.0	250	0.66972476	0.278481	0.6727273	0.41512126	0.40202022	0.5989209	0.7132353	0.71062994	0.4050633	0.62650603	0.46721312	0.5417857	295.27322	249.72678
272	261	716	27	"VD235"	"Pomfret Voting District"	50	27	"VD235"	"50027VD235"	"A"	"V2"	"G5240"	"N"	102022121	201662	43.69954	-72.51182	"Pomfret (Windsor 6-1)"	904	716	1.0	276	265	265	"Pomfret"	446.0	164.0	620.0	168.0	284.0	297.0	267.0	"Pomfret"	363.0	143.0	520.0	303.0	202.0	239.0	266.0	"Pomfret"	401.0	216.0	625.0	450.0	143.0	442.0	142.0	286.0	330.0	"Pomfret"	326.0	136.0	473.0	229.0	174.0	159.0	283.0	261	0.7311475	0.37168142	0.7173913	0.40725806	0.47326732	0.649919	0.7588533	0.7568493	0.4642857	0.7056277	0.5682382	0.6004108	366.25058	243.7494
273	272	2839	27	"VD245"	"Windsor Voting District"	50	27	"VD245"	"50027VD245"	"A"	"V2"	"G5240"	"N"	50428658	719720	43.475357	-72.42104	"Windsor (Windsor 3)"	3553	2839	1.0	287	276	276	"Windsor"	1228.0	457.0	1726.0	460.0	831.0	786.0	760.0	"Windsor"	947.0	286.0	1274.0	828.0	419.0	553.0	661.0	"Windsor"	1091.0	617.0	1738.0	1208.0	347.0	1160.0	333.0	723.0	910.0	"Windsor"	848.0	238.0	1118.0	585.0	406.0	354.0	702.0	272	0.72878337	0.35631293	0.7680454	0.46	0.45551893	0.6387588	0.77684885	0.7769591	0.44274342	0.78084713	0.59031284	0.61592096	1037.8269	647.17316
274	258	1634	27	"VD232"	"Ludlow Voting District"	50	27	"VD232"	"50027VD232"	"A"	"V2"	"G5240"	"N"	91111072	1352162	43.395287	-72.703804	"Ludlow (Windsor-Rutland 1)"	1963	1634	1.0	273	262	262	"Ludlow"	754.0	458.0	1237.0	286.0	686.0	694.0	437.0	"Ludlow"	577.0	409.0	1019.0	480.0	520.0	348.0	619.0	"Ludlow"	664.0	593.0	1271.0	757.0	407.0	702.0	400.0	448.0	751.0	"Ludlow"	501.0	373.0	913.0	326.0	524.0	400.0	474.0	258	0.6221122	0.2942387	0.5851927	0.3560831	0.35987592	0.5282419	0.65034366	0.63702357	0.3736447	0.5732266	0.38352942	0.48759204	590.96155	621.03845
275	253	1099	27	"VD228"	"Cavendish Voting District"	50	27	"VD228"	"50027VD228"	"A"	"V2"	"G5240"	"N"	102238585	603194	43.398155	-72.59965	"Cavendish (Windsor 2)"	1367	1099	1.0	268	257	257	"Cavendish"	443.0	252.0	710.0	174.0	372.0	410.0	238.0	"Cavendish"	347.0	193.0	558.0	274.0	268.0	189.0	343.0	"Cavendish"	383.0	328.0	732.0	426.0	214.0	414.0	208.0	273.0	411.0	"Cavendish"	294.0	194.0	511.0	196.0	255.0	220.0	257.0	253	0.63741004	0.31868133	0.6425926	0.374829	0.35526314	0.53867793	0.665625	0.6655949	0.3991228	0.602459	0.4345898	0.5122587	356.01978	338.98022
276	249	190	27	"VD224"	"Baltimore Voting District"	50	27	"VD224"	"50027VD224"	"A"	"V2"	"G5240"	"N"	12042064	23777	43.355618	-72.5594	"Baltimore (Windsor 1-1)"	244	190	1.0	264	253	253	"Baltimore"	65.0	55.0	128.0	23.0	75.0	81.0	34.0	"Baltimore"	46.0	39.0	92.0	31.0	58.0	23.0	68.0	"Baltimore"	53.0	65.0	125.0	69.0	38.0	64.0	47.0	29.0	91.0	"Baltimore"	44.0	27.0	81.0	31.0	40.0	40.0	36.0	249	0.5416667	0.23469388	0.5411765	0.2767857	0.25274727	0.44915253	0.6448598	0.5765766	0.24166666	0.6197183	0.43661973	0.4377876	52.53451	67.465485
277	269	2341	27	"VD242"	"Weathersfield Voting District"	50	27	"VD242"	"50027VD242"	"A"	"V2"	"G5240"	"N"	113022380	1453569	43.39211	-72.47678	"Weathersfield (Windsor 2)"	2825	2341	1.0	284	273	273	"Weathersfield"	983.0	552.0	1565.0	360.0	858.0	874.0	540.0	"Weathersfield"	826.0	377.0	1248.0	640.0	570.0	460.0	731.0	"Weathersfield"	829.0	691.0	1556.0	950.0	387.0	936.0	429.0	559.0	903.0	"Weathersfield"	733.0	356.0	1130.0	525.0	507.0	466.0	570.0	269	0.6403909	0.2955665	0.6866168	0.38323355	0.38623005	0.5453947	0.710546	0.6857143	0.38235295	0.6730946	0.50872093	0.53616923	823.0197	711.9803
278	271	488	27	"VD243"	"Weston Voting District"	50	27	"VD243"	"50027VD243"	"A"	"V2"	"G5240"	"N"	90567998	516635	43.32144	-72.8029	"Weston (Windham-Bennington-Windsor 1)"	566	488	1.0	286	275	275	"West Windsor"	478.0	217.0	701.0	188.0	373.0	372.0	272.0	"West Windsor"	365.0	195.0	577.0	322.0	247.0	211.0	344.0	"West Windsor"	391.0	243.0	642.0	431.0	162.0	398.0	175.0	220.0	402.0	"West Windsor"	306.0	163.0	478.0	209.0	213.0	197.0	259.0	271	0.6877698	0.33511588	0.65178573	0.41282052	0.38018018	0.61671925	0.72681284	0.69458985	0.35369775	0.65245205	0.49526066	0.5461095	379.5461	315.4539
279	248	397	27	"VD223"	"Andover Voting District"	50	27	"VD223"	"50027VD223"	"A"	"V2"	"G5240"	"N"	74390628	149985	43.29282	-72.722885	"Andover (Windsor 1-1)"	467	397	1.0	263	252	252	"Andover"	189.0	120.0	314.0	66.0	167.0	164.0	110.0	"Andover"	152.0	99.0	259.0	133.0	112.0	100.0	149.0	"Andover"	173.0	128.0	307.0	175.0	103.0	148.0	107.0	104.0	186.0	"Andover"	110.0	93.0	217.0	73.0	131.0	103.0	107.0	248	0.61165047	0.2832618	0.6055777	0.38550726	0.40160644	0.57475084	0.6294964	0.5803922	0.3586207	0.5418719	0.35784313	0.48459807	149.7408	159.2592
280	254	2522	27	"VD229"	"Chester Voting District"	50	27	"VD229"	"50027VD229"	"A"	"V2"	"G5240"	"N"	144205260	668314	43.2851	-72.62915	"Chester (Windsor 1-1)"	3154	2522	1.0	269	258	258	"Chester"	1174.0	535.0	1753.0	474.0	879.0	843.0	736.0	"Chester"	996.0	405.0	1462.0	823.0	580.0	625.0	767.0	"Chester"	998.0	615.0	1656.0	1103.0	387.0	1014.0	394.0	667.0	884.0	"Chester"	712.0	332.0	1091.0	574.0	449.0	406.0	649.0	254	0.68695146	0.3503326	0.71092075	0.40581855	0.44899425	0.61872286	0.74026847	0.72017044	0.43004513	0.68199235	0.5610948	0.57775563	987.38434	721.61566
281	266	97	27	"VD2401"	"Springfield District 1"	50	27	"VD2401"	"50027VD2401"	"A"	"0"	"G5240"	"N"	713957	1128	43.339237	-72.54168	"Springfield (Windsor 1-1)"	124	97	1.0	281	270	270	"Springfield - Windsor 1-1"	35.0	21.0	58.0	9.0	36.0	32.0	23.0	"Springfield - Windsor 1-1"	31.0	16.0	49.0	26.0	19.0	19.0	29.0	"Springfield - Windsor 1-1"	24.0	23.0	49.0	30.0	12.0	30.0	13.0	17.0	29.0	"Springfield 1-1"	15.0	7.0	22.0	10.0	8.0	7.0	15.0	266	0.625	0.2	0.65957445	0.40625	0.39583334	0.5106383	0.71428573	0.6976744	0.36956522	0.6818182	0.5555556	0.528745	29.60972	26.39028
282	267	7339	27	"VD2402"	"Springfield District 2"	50	27	"VD2402"	"50027VD2402"	"A"	"0"	"G5240"	"N"	126249615	1092677	43.288876	-72.479866	"Springfield (Windsor 1-2)"	9249	7339	1.0	282	271	271	"Springfield - Windsor 1-2"	2711.0	1415.0	4228.0	1027.0	2288.0	2238.0	1613.0	"Springfield - Windsor 1-2"	2305.0	1015.0	3469.0	1908.0	1401.0	1346.0	1954.0	"Springfield - Windsor 1-2"	2538.0	1800.0	4448.0	2809.0	963.0	2864.0	1019.0	1635.0	2549.0	"Springfield 1-2"	2118.0	866.0	3101.0	1572.0	1289.0	1112.0	1796.0	267	0.6570528	0.30980393	0.6942771	0.40988186	0.4078788	0.58506227	0.74469775	0.73757404	0.39077437	0.7097855	0.5494582	0.5632951	2324.1558	1801.8442
283	255	1585	27	"VD2301"	"Hartford District 1"	50	27	"VD2301"	"50027VD2301"	"A"	"0"	"G5240"	"N"	59878138	1082794	43.674126	-72.411514	"Hartford (Windsor 6-1)"	1960	1585	1.0	270	259	259	"Hartford - Windsor 6-1"	776.0	414.0	1209.0	297.0	692.0	644.0	449.0	"Hartford - Windsor 6-1"	563.0	327.0	909.0	517.0	378.0	345.0	542.0	"Hartford - Windsor 6-1"	657.0	533.0	1210.0	754.0	387.0	682.0	378.0	409.0	757.0	"Hartford 6-1"	436.0	284.0	745.0	357.0	352.0	328.0	386.0	255	0.65210086	0.30030334	0.6325843	0.41693547	0.3889515	0.55210084	0.6608238	0.6433962	0.35077187	0.60555553	0.5035261	0.5188227	617.39905	572.60095
284	256	6288	27	"VD2302"	"Hartford District 2"	50	27	"VD2302"	"50027VD2302"	"A"	"0"	"G5240"	"N"	56669124	1205581	43.64588	-72.36112	"Hartford (Windsor 6-2)"	7992	6288	1.0	271	260	260	"Hartford - Windsor 6-2"	2809.0	1103.0	3985.0	1047.0	2080.0	1899.0	1642.0	"Hartford - Windsor 6-2"	2004.0	758.0	2853.0	1799.0	997.0	1203.0	1577.0	"Hartford - Windsor 6-2"	2257.0	1363.0	3660.0	2626.0	786.0	2362.0	763.0	1464.0	2017.0	"Hartford 6-2"	1637.0	590.0	2283.0	1266.0	931.0	793.0	1385.0	256	0.718047	0.33482572	0.7255612	0.44986248	0.4327338	0.6234807	0.7696366	0.75584	0.4205688	0.7350696	0.5762403	0.5947151	2326.5254	1585.4745
