county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45075	45075151	"Pine Hill"	369	269	642	344	285	630	407	220	628	461	174	635	237	204	489	311	178	498	307	193	509	322	173	495	301	196	497	316	174	500	318	180	498	297	182	496	298	205	503	0.5783699	0.5468999	0.537415	0.614	0.6505051	0.6448979	0.6385542	0.6200417	0.5924453	0.6025699	386.8499	255.1501
45075	45075143	"Providence"	516	179	700	492	203	695	528	165	693	591	0	593	373	159	556	417	141	560	421	142	564	420	135	555	399	158	557	420	134	560	412	149	561	416	135	561	394	169	563	0.7424461	0.7079137	0.7011278	0.7477797	0.7567568	0.7581227	0.7344028	0.7549909	0.6998224	0.733707	513.5949	186.4051
45075	45075144	"Rowesville"	223	144	376	207	160	369	242	121	363	301	0	302	129	97	249	158	83	245	160	87	254	160	86	246	151	91	242	162	81	249	160	87	247	155	72	244	152	95	247	0.6076294	0.5640327	0.5707965	0.6477733	0.6504065	0.6666667	0.6477733	0.6828194	0.6153846	0.6281425	236.1816	139.8184
45075	45075145	"Santee 1"	357	477	847	330	491	821	385	442	827	475	0	477	215	400	679	304	377	684	314	363	686	332	349	681	286	388	674	331	347	686	328	355	684	298	351	675	277	401	680	0.4280576	0.4019488	0.3495935	0.4638109	0.4875184	0.4882006	0.4802343	0.459168	0.4085546	0.4407874	373.3469	473.6531
45075	45075146	"Santee 2"	597	57	664	568	83	651	606	48	654	633	0	634	399	46	463	435	29	466	424	36	468	431	33	465	425	41	466	428	31	463	427	37	464	428	36	468	424	41	465	0.9128441	0.8725038	0.8966292	0.9217391	0.9288793	0.9324619	0.9202586	0.9224138	0.911828	0.9132842	606.4207	57.5793
45075	45075147	"Springfield"	445	348	801	430	352	783	471	312	785	542	240	784	278	259	558	323	235	565	333	235	569	333	230	563	303	252	555	332	227	565	316	241	557	318	218	554	297	263	560	0.5611601	0.5498721	0.5176909	0.5862676	0.5914742	0.5939177	0.5673249	0.5932836	0.5303571	0.5657054	453.13	347.87
45075	45075111	"Suburban 1"	736	6	745	697	43	741	732	9	741	736	0	736	309	19	346	349	4	353	348	5	354	347	6	353	347	5	352	348	5	354	348	6	354	344	4	353	350	5	355	0.9919137	0.9418919	0.9420732	0.9858357	0.9830028	0.9858357	0.9830508	0.9885057	0.9859155	0.9764472	727.4532	17.54682
45075	45075112	"Suburban 2"	394	7	402	368	29	397	388	9	397	394	0	395	309	11	340	345	5	351	341	8	351	340	4	344	343	5	348	345	3	350	343	7	350	340	4	348	340	8	348	0.9825436	0.9269521	0.965625	0.9770774	0.9883721	0.9913793	0.98	0.9883721	0.9770115	0.9752592	392.0542	9.945784
45075	45075113	"Suburban 3"	616	88	712	559	122	681	602	85	688	631	0	632	471	82	581	536	56	594	535	53	594	531	50	581	530	59	589	538	54	593	539	56	595	526	57	592	531	66	597	0.875	0.8208517	0.8517179	0.9098639	0.9139415	0.9087838	0.9058824	0.9022298	0.8894472	0.8864132	631.1262	80.87383
45075	45075114	"Suburban 4"	188	87	283	167	107	274	187	86	273	209	0	209	90	75	191	129	67	196	135	59	196	134	57	191	122	70	192	138	53	193	136	57	193	129	61	194	110	84	194	0.6836364	0.609489	0.5454546	0.6958763	0.7015707	0.7225131	0.7046632	0.6789474	0.5670103	0.6565734	185.8103	97.18972
45075	45075115	"Suburban 5"	542	171	719	521	184	706	566	138	704	627	0	627	403	108	542	454	90	549	457	96	559	461	92	553	450	96	546	457	90	550	459	91	550	456	83	545	449	101	550	0.7601683	0.7390071	0.7886497	0.8264015	0.8336347	0.8354662	0.8345454	0.8460111	0.8163636	0.8089164	581.6109	137.3891
45075	45075116	"Suburban 6"	283	173	460	270	188	458	289	169	458	340	117	457	203	139	365	242	128	371	240	127	372	243	125	368	231	139	370	245	121	368	241	130	371	236	129	370	229	143	372	0.6206141	0.5895197	0.5935673	0.6539509	0.6603261	0.6693989	0.6495957	0.6465753	0.6155914	0.6332377	291.2893	168.7106
45075	45075117	"Suburban 7"	268	596	870	213	637	851	308	543	852	500	349	849	179	492	738	295	442	751	335	408	752	324	421	745	254	480	734	328	412	749	311	433	744	300	424	743	256	493	749	0.3101852	0.2505882	0.266766	0.4508748	0.4348993	0.4432432	0.4180107	0.4143646	0.3417891	0.3700801	321.9697	548.0303
45075	45075118	"Suburban 8"	213	285	501	171	327	498	223	274	497	290	207	497	132	223	399	227	187	415	243	172	420	224	187	411	204	210	414	230	182	414	213	201	414	219	185	415	186	226	412	0.4277108	0.3433735	0.371831	0.5855421	0.5450122	0.5582525	0.5144928	0.5420792	0.4514563	0.4821945	241.5794	259.4206
45075	45075119	"Suburban 9"	537	179	720	467	229	696	534	167	702	577	128	705	334	146	525	427	119	548	443	106	554	440	109	549	421	122	543	438	108	550	427	122	549	422	113	545	409	137	546	0.75	0.670977	0.6958333	0.8069217	0.8014572	0.8021978	0.7777778	0.788785	0.7490842	0.7603371	547.4427	172.5573
45075	45075148	"Vance"	738	162	908	717	185	902	759	142	901	806	0	809	535	143	706	581	123	706	585	122	718	588	113	701	576	132	708	589	114	710	589	120	709	587	110	709	576	135	711	0.82	0.7949002	0.7890856	0.8274399	0.8388017	0.8378378	0.8307475	0.8421808	0.8101266	0.8212356	745.6819	162.3181
45075	45075149	"Whittaker"	565	59	625	535	83	618	568	54	622	592	0	593	436	49	526	498	36	536	499	37	542	503	33	536	498	35	533	507	30	538	501	38	539	503	31	536	498	37	535	0.9054487	0.8656958	0.8989691	0.9309701	0.9384328	0.9441341	0.9294991	0.9419476	0.9308411	0.9206598	575.4124	49.5876
45077	45077104	"Abel"	293	142	449	230	206	437	268	164	432	0	204	284	124	105	272	191	83	279	201	72	282	183	92	275	165	107	272	181	89	274	175	98	274	193	65	275	166	102	268	0.6735632	0.5275229	0.5414847	0.7362638	0.6654546	0.6703704	0.6410257	0.748062	0.619403	0.6470167	290.5105	158.4895
45077	45077117	"Albert R. Lewis"	123	674	816	172	635	809	151	652	803	0	738	747	46	492	591	113	468	596	145	440	602	121	478	599	87	511	598	109	456	589	116	470	587	120	424	591	79	517	596	0.1543287	0.2131351	0.0855019	0.2478632	0.2020033	0.1929204	0.1979522	0.2205882	0.1325503	0.1829826	149.3138	666.6862
45077	45077134	"Arial Mill"	103	448	568	134	426	561	129	426	556	0	504	506	31	330	396	90	298	398	100	286	398	103	292	396	67	328	395	82	297	396	93	299	392	94	269	397	69	326	395	0.1869328	0.2392857	0.0858726	0.2590674	0.2607595	0.2163588	0.2372449	0.2589532	0.1746835	0.2132398	121.1202	446.8798
45077	45077138	"Brushy Creek"	269	876	1164	300	850	1153	295	855	1152	0	1018	1026	92	650	826	226	593	838	269	557	845	246	591	837	165	664	829	220	598	832	206	615	821	250	537	832	167	657	824	0.2349345	0.2608696	0.1239892	0.3256659	0.2939068	0.2689486	0.2509135	0.317662	0.2026699	0.2532845	294.8231	869.1769
45077	45077105	"Calhoun"	262	241	511	200	300	501	246	246	492	0	307	423	54	160	284	152	140	299	178	114	302	158	138	297	130	163	294	142	140	292	142	146	288	161	112	295	126	162	288	0.5208747	0.4	0.2523364	0.609589	0.5337838	0.5035461	0.4930556	0.5897436	0.4375	0.4822699	246.4399	264.5601
45077	45077126	"Cedar Rock"	122	787	925	193	714	911	151	754	905	0	853	857	51	520	624	124	484	626	138	476	630	122	506	628	79	544	623	105	503	627	96	520	616	123	460	625	71	552	623	0.1342134	0.2127894	0.089317	0.2247557	0.1942675	0.1726974	0.1558442	0.2109777	0.1139647	0.1676474	155.0739	769.9261
45077	45077108	"Central 1"	389	364	777	306	441	752	375	358	736	0	531	545	108	240	431	214	203	432	227	193	440	213	223	436	191	240	432	204	201	431	209	217	427	211	184	434	181	241	422	0.5166003	0.4096386	0.3103448	0.5404762	0.4885321	0.5037037	0.4906103	0.5341772	0.42891	0.4692215	364.5851	412.4149
45077	45077109	"Central 2"	281	535	836	227	595	827	254	556	815	0	668	677	86	389	533	192	337	542	225	300	548	190	352	545	153	383	538	177	345	541	181	345	528	188	312	538	154	378	533	0.3443627	0.2761557	0.1810526	0.4285714	0.3505535	0.3390805	0.3441065	0.376	0.2894737	0.3254841	272.1047	563.8953
45077	45077107	"Clemson 1"	263	275	543	184	352	537	233	295	529	0	354	470	67	213	355	161	191	359	226	123	360	175	183	358	127	226	353	158	187	358	150	200	350	179	155	356	114	232	346	0.4888476	0.3432836	0.2392857	0.6475645	0.4888268	0.457971	0.4285714	0.5359281	0.3294798	0.4399732	238.9054	304.0946
45077	45077106	"Clemson 2"	278	447	737	191	530	724	260	465	726	0	531	618	97	404	637	290	351	647	383	265	660	312	344	656	225	422	648	288	340	642	246	388	634	333	296	656	210	428	639	0.3834483	0.2649098	0.1936128	0.5910494	0.4756097	0.4585987	0.3880126	0.5294118	0.3291536	0.4015341	295.9306	441.0694
45077	45077150	"Crossroads"	119	645	785	180	583	771	158	609	769	0	700	712	40	405	485	93	377	486	113	361	484	104	382	487	69	415	485	94	377	486	88	390	481	104	355	484	70	411	483	0.1557592	0.2359109	0.0898876	0.2383966	0.2139918	0.1995754	0.1841004	0.2265795	0.1455301	0.187748	147.3821	637.6179
45077	45077149	"Crosswell 1"	175	791	985	270	697	972	230	739	969	0	875	880	60	556	671	142	519	676	147	515	675	152	524	676	108	565	674	140	515	675	136	532	669	140	483	669	116	552	668	0.1811594	0.2792141	0.0974026	0.2220544	0.2248521	0.2137405	0.2035928	0.2247191	0.1736527	0.2022653	199.2313	785.7687
45077	45077146	"Crosswell 2"	96	361	469	124	332	462	96	364	461	0	412	419	21	250	301	53	240	304	58	241	307	64	242	306	43	259	302	52	239	303	57	245	302	52	225	302	40	262	302	0.2100656	0.2719298	0.0774908	0.1939799	0.2091503	0.1786942	0.1887417	0.1877256	0.1324503	0.1833587	85.99524	383.0048
45077	45077151	"Dacusville 1"	95	486	594	144	443	587	108	474	583	0	542	546	39	354	419	76	337	418	100	316	423	82	334	417	61	357	419	80	325	419	88	326	414	96	301	420	61	353	414	0.1635112	0.2453152	0.0992366	0.2403846	0.1971154	0.1975309	0.2125604	0.2418136	0.147343	0.1938679	115.1575	478.8425
45077	45077152	"Dacusville 2"	101	593	728	176	541	722	136	566	715	0	661	681	29	457	525	84	429	529	100	415	529	84	446	531	57	472	529	78	435	526	80	442	525	83	401	526	54	468	523	0.1455331	0.2454672	0.0596708	0.1941748	0.1584906	0.1520468	0.1532567	0.1714876	0.1034483	0.1537306	111.9159	616.0841
45077	45077140	"Easley"	177	489	686	182	494	677	186	487	673	0	595	595	83	355	483	157	317	487	175	299	488	163	324	487	123	362	485	157	317	482	144	334	479	186	267	487	118	363	481	0.2657658	0.2692308	0.1894977	0.3691983	0.3347023	0.3312236	0.3012552	0.410596	0.2453222	0.3018658	207.0799	478.9201
45077	45077131	"Flat Rock"	175	683	879	207	655	866	195	650	847	0	754	763	46	465	560	121	426	560	134	407	558	123	432	557	81	469	552	115	419	552	119	430	551	121	390	557	79	467	547	0.2039627	0.2401392	0.0900196	0.2476895	0.2216216	0.2153558	0.2167577	0.2367906	0.1446887	0.2018917	177.4628	701.5372
45077	45077141	"Forest Acres"	188	673	873	210	648	862	218	630	849	0	766	773	67	524	660	184	470	663	249	406	669	203	462	665	124	533	657	179	465	658	166	481	647	217	411	658	123	527	650	0.2183508	0.2447552	0.1133672	0.3801527	0.3052632	0.2779503	0.2565688	0.3455414	0.1892308	0.25902	226.1245	646.8755
45077	45077147	"Georges Creek"	190	850	1065	246	805	1057	212	834	1046	0	949	957	58	664	786	161	594	782	209	568	789	172	615	787	126	655	781	164	604	784	144	633	777	190	538	779	119	654	773	0.1826923	0.2340628	0.0803324	0.2689833	0.2185515	0.2135417	0.1853282	0.260989	0.1539457	0.1998252	212.8138	852.1862
45077	45077125	"Glassy Mountain"	71	398	485	112	369	481	98	379	477	0	428	445	28	287	334	71	260	334	92	233	335	80	255	335	49	285	334	64	272	337	77	252	330	76	240	334	50	281	331	0.1513859	0.2328482	0.0888889	0.2830769	0.238806	0.1904762	0.2340426	0.2405063	0.1510574	0.201232	97.59754	387.4025
45077	45077120	"Griffin"	153	762	944	222	695	923	189	730	922	0	853	864	51	533	638	140	484	644	161	467	644	140	503	645	103	535	640	135	492	640	133	503	637	143	454	638	113	523	638	0.1672131	0.2420938	0.0873288	0.2563694	0.2177294	0.215311	0.2091195	0.239531	0.177673	0.2013743	190.0974	753.9026
45077	45077118	"Holly Springs"	176	780	974	211	747	960	185	769	955	0	899	903	55	600	716	142	562	718	162	539	720	148	567	717	93	624	717	134	561	715	129	580	709	163	496	714	97	611	708	0.1841004	0.2202505	0.0839695	0.2310984	0.206993	0.1928058	0.1819464	0.2473445	0.1370057	0.1872793	182.4101	791.5899
45077	45077111	"Lawrence Chapel"	173	493	669	143	520	665	181	481	663	0	534	603	34	400	525	167	357	530	202	319	534	163	368	532	120	408	529	159	356	524	141	377	518	188	317	531	108	411	519	0.2597598	0.2156863	0.078341	0.3877159	0.306968	0.3087379	0.2722008	0.3722772	0.2080925	0.2677532	179.1269	489.8731
45077	45077129	"Liberty 1"	139	678	829	168	657	830	162	657	821	0	752	758	47	464	545	109	424	546	144	385	541	101	440	542	69	473	543	93	433	540	97	443	541	135	371	541	77	462	540	0.1701346	0.2036364	0.0919765	0.2722117	0.1866913	0.1768061	0.1796296	0.2667984	0.1428571	0.1878602	155.7361	673.2639
45077	45077130	"Liberty 2"	249	746	1010	273	724	999	258	729	987	0	851	853	102	536	683	175	501	691	203	476	692	185	502	687	139	543	683	187	484	685	164	512	678	199	447	691	146	538	685	0.2502513	0.2738215	0.1598746	0.2989691	0.2692868	0.2786885	0.2426036	0.3080495	0.2134503	0.2549995	257.5494	752.4506
45077	45077148	"McKissick"	290	585	896	286	594	882	300	580	881	0	742	749	133	437	647	240	400	655	273	371	658	253	400	653	220	430	650	241	392	648	239	409	648	237	378	654	213	432	645	0.3314286	0.325	0.2333333	0.423913	0.3874426	0.3807267	0.3688272	0.3853658	0.3302326	0.3518077	315.2197	580.7803
45077	45077103	"Morrison"	293	377	685	193	476	670	269	398	668	0	473	585	74	290	466	210	261	477	262	207	483	225	251	477	178	294	473	204	249	474	184	275	459	232	216	478	158	298	458	0.4373134	0.2884903	0.2032967	0.5586354	0.4726891	0.4503311	0.4008715	0.5178571	0.3464912	0.4084418	279.7826	405.2174
45077	45077116	"Mountain View"	141	490	649	148	490	641	161	478	639	0	558	568	41	376	479	114	357	480	128	333	480	108	364	472	81	389	470	92	352	474	112	358	470	113	314	476	78	390	468	0.2234548	0.2319749	0.0983213	0.2776573	0.2288136	0.2072072	0.2382979	0.264637	0.1666667	0.2152256	139.6814	509.3186
45077	45077112	"Norris"	197	562	769	214	544	758	230	527	757	0	632	637	104	374	522	176	334	516	182	330	524	172	350	522	136	382	518	168	333	514	162	352	514	168	321	520	130	383	513	0.259552	0.2823219	0.2175732	0.3554688	0.3295019	0.3353294	0.3151751	0.3435583	0.2534113	0.2990991	230.0072	538.9928
45077	45077135	"Park Street"	161	329	500	171	325	498	160	318	478	0	389	391	48	205	280	90	186	281	79	189	277	83	195	279	68	212	280	72	199	279	74	204	278	76	182	282	76	202	278	0.3285714	0.3447581	0.1897233	0.2947761	0.2985612	0.2656827	0.266187	0.2945736	0.2733813	0.2840239	142.0119	357.9881
45077	45077121	"Pickens 1"	171	840	1034	205	813	1019	196	817	1013	0	953	966	58	607	724	169	537	727	213	495	736	163	567	732	104	621	726	147	568	728	165	550	715	183	512	728	110	612	722	0.1691395	0.2013752	0.087218	0.3008475	0.2232877	0.2055944	0.2307692	0.2633094	0.1523546	0.2037662	210.6942	823.3058
45077	45077122	"Pickens 2"	222	620	854	223	618	842	209	619	829	0	749	756	106	441	587	197	381	593	234	347	600	202	395	598	153	438	593	183	397	597	194	395	590	213	351	596	158	432	591	0.263658	0.2651605	0.1937843	0.4027539	0.3383585	0.3155172	0.3293718	0.3776596	0.2677966	0.3060067	261.3297	592.6703
45077	45077123	"Pickens 3"	157	522	693	178	498	679	172	505	678	0	615	617	72	390	509	163	344	515	185	321	518	163	349	512	117	397	514	156	352	518	147	365	513	153	328	514	122	388	510	0.2312224	0.2633136	0.1558442	0.3656127	0.3183594	0.3070866	0.2871094	0.3180873	0.2392157	0.2762057	191.4105	501.5894
45077	45077124	"Pickens 4"	72	424	514	93	415	511	85	420	505	0	487	491	22	300	341	68	267	343	72	260	339	65	274	339	43	296	339	57	270	338	56	281	337	64	248	338	40	295	335	0.1451613	0.1830709	0.068323	0.2168675	0.1917404	0.1743119	0.1661721	0.2051282	0.119403	0.1633531	83.96351	430.0365
45077	45077139	"Pickensville"	153	551	716	188	516	707	174	529	703	0	647	650	60	382	488	143	332	489	168	302	485	147	341	488	99	387	486	139	337	489	132	356	488	149	308	486	111	374	485	0.2173295	0.2670455	0.1357466	0.3574468	0.3012295	0.2920168	0.2704918	0.3260394	0.228866	0.2662458	190.632	525.368
45077	45077110	"Pike"	212	279	496	160	323	484	187	298	486	0	352	417	61	235	371	159	208	373	194	173	379	162	211	374	127	245	373	153	211	370	140	227	368	177	175	375	114	247	361	0.4317719	0.3312629	0.2060811	0.5286103	0.4343164	0.4203297	0.3814714	0.5028409	0.3157895	0.3947193	195.7808	300.2192
45077	45077142	"Powdersville 1"	218	921	1153	240	893	1136	238	900	1139	0	1036	1041	67	741	861	197	657	870	249	608	869	191	679	870	125	737	862	171	668	866	159	697	856	217	608	871	124	732	856	0.191396	0.211827	0.0829208	0.2905484	0.2195402	0.2038141	0.1857477	0.2630303	0.1448598	0.1992982	229.7909	923.2091
45077	45077143	"Powdersville 2"	263	1097	1387	310	1040	1356	285	1067	1354	0	1212	1224	82	806	977	224	735	976	276	700	987	220	756	976	160	810	970	227	726	971	216	751	967	247	679	971	158	802	960	0.1933824	0.2296296	0.0923423	0.2827869	0.2254098	0.2381952	0.2233713	0.2667387	0.1645833	0.2129377	295.3446	1091.655
45077	45077115	"Praters Creek 1"	42	356	400	58	338	399	57	336	394	0	375	378	20	242	282	41	236	280	70	203	283	55	229	284	31	250	281	45	231	282	47	232	279	60	205	280	30	248	278	0.1055276	0.1464646	0.0763359	0.2564103	0.193662	0.1630435	0.1684588	0.2264151	0.1079137	0.1604702	64.18806	335.812
45077	45077114	"Praters Creek 2"	147	696	858	152	686	840	165	675	840	0	763	765	41	518	622	124	492	625	157	447	627	152	473	625	97	525	622	122	485	627	136	484	620	160	428	626	112	507	619	0.1743772	0.1813843	0.0733453	0.2599338	0.2432	0.2009885	0.2193548	0.2721089	0.180937	0.2006255	172.1367	685.8633
45077	45077119	"Pumpkintown"	201	728	946	240	681	926	213	709	922	0	817	826	47	601	731	147	565	733	170	549	733	169	563	733	112	619	731	151	557	728	128	594	723	144	540	731	106	615	722	0.2163617	0.2605863	0.0725309	0.2364395	0.2308743	0.2132768	0.1772853	0.2105263	0.147018	0.1960999	185.5105	760.4895
45077	45077128	"Rices Creek"	149	519	678	153	515	669	157	502	660	0	594	598	34	360	443	107	325	445	133	307	445	104	341	446	82	362	445	100	333	441	90	351	443	114	310	446	83	358	442	0.2230539	0.2290419	0.0862944	0.3022727	0.2337079	0.2309469	0.2040816	0.2688679	0.1882086	0.2184973	148.1412	529.8588
45077	45077144	"Rock Springs"	159	495	665	169	484	656	164	484	648	0	574	576	54	362	456	116	334	454	149	302	459	125	332	457	97	361	459	112	325	449	109	339	448	126	299	456	96	358	454	0.2431193	0.2588055	0.1298077	0.330377	0.273523	0.2562929	0.2433036	0.2964706	0.2114538	0.2492393	165.7441	499.2559
45077	45077145	"Saluda"	143	502	656	196	452	649	167	475	643	0	554	559	57	360	451	112	332	455	114	336	458	113	342	456	81	373	454	93	341	452	101	351	452	103	316	458	83	372	455	0.2217054	0.3024691	0.1366906	0.2533333	0.2483516	0.2142857	0.2234513	0.2458234	0.1824176	0.225392	147.8572	508.1428
45077	45077136	"Simpson"	263	123	390	250	137	388	270	120	390	0	179	180	171	74	259	206	58	267	213	51	269	202	65	267	200	67	267	205	57	266	203	59	262	199	57	266	197	65	262	0.6813471	0.6459948	0.6979592	0.8068182	0.7565543	0.7824427	0.7748092	0.7773438	0.7519084	0.7416864	289.2577	100.7423
45077	45077113	"Six Mile"	171	726	915	166	739	907	186	718	906	0	802	809	45	505	610	152	444	613	197	394	612	152	457	611	94	515	610	124	467	614	129	477	608	160	405	616	96	504	601	0.1906355	0.1834254	0.0818182	0.3333333	0.2495895	0.2098139	0.2128713	0.2831858	0.16	0.2116303	193.6417	721.3583
45077	45077127	"Skelton"	148	696	856	168	672	844	149	685	836	0	766	782	46	475	565	122	438	564	160	394	568	124	446	570	81	487	568	109	442	565	118	446	565	125	407	567	80	483	563	0.1753554	0.2	0.0882917	0.2888087	0.2175439	0.1978221	0.2092199	0.2349624	0.1420959	0.1949	166.8344	689.1656
45077	45077133	"Smith Grove"	212	667	900	269	612	887	246	639	886	0	775	787	65	480	589	157	420	593	151	423	591	149	433	583	108	477	585	132	449	590	137	448	585	150	395	591	106	479	585	0.2411832	0.3053348	0.1192661	0.2630662	0.2560138	0.2271945	0.234188	0.2752294	0.1811966	0.2336303	210.2672	689.7327
45077	45077101	"Stone Church"	348	345	705	242	444	695	322	369	693	0	448	564	124	300	545	294	253	556	341	195	552	303	253	556	247	298	546	265	262	545	256	278	536	330	197	551	236	304	540	0.5021645	0.3527697	0.2924528	0.6361941	0.544964	0.5028463	0.4794008	0.626186	0.4370371	0.4860017	342.6312	362.3688
45077	45077102	"University"	152	176	341	105	225	331	145	183	328	0	234	287	30	129	212	113	109	227	134	85	224	115	108	224	84	134	219	98	116	222	93	122	216	118	93	225	75	137	214	0.4634146	0.3181818	0.1886792	0.6118721	0.5156951	0.4579439	0.4325581	0.5592417	0.3537736	0.4334845	147.8182	193.1818
45077	45077137	"Woodside"	204	604	826	233	585	821	230	582	813	0	703	707	91	463	620	211	405	627	214	391	628	218	404	622	158	464	622	200	412	627	198	420	618	224	369	623	158	461	619	0.2524753	0.2848411	0.1642599	0.353719	0.3504823	0.3267974	0.3203883	0.3777403	0.2552504	0.2984393	246.5109	579.4891
45077	45077132	"Zion"	183	651	853	224	613	840	217	620	838	0	732	737	60	479	577	139	426	581	161	405	577	130	448	578	102	475	578	136	428	577	127	445	572	155	387	576	107	465	572	0.2194245	0.2676225	0.1113173	0.2844523	0.2249135	0.2411347	0.222028	0.2859779	0.1870629	0.2271037	193.7195	659.2805
45079	45079301	"Arcadia"	455	458	926	361	543	904	461	448	909	754	0	757	149	404	743	393	357	763	466	291	764	401	356	757	320	428	748	434	316	762	393	363	756	389	321	757	347	404	751	0.4983571	0.3993363	0.2694394	0.6155878	0.5297226	0.5786667	0.5198413	0.5478873	0.4620506	0.4912099	454.8604	471.1396
