GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
1711902315,ALTON 15 Voting District,Madison,0,933,858,49,7,0,1,18,729,671,43,6,0,1,8,,262,142,6
1711902316,ALTON 16 Voting District,Madison,0,1094,842,173,31,0,2,46,816,666,115,22,0,2,11,,237,119,5
1711902317,ALTON 17 Voting District,Madison,0,816,718,66,14,8,0,10,655,592,41,10,6,0,6,,193,132,10
1711902318,ALTON 18 Voting District,Madison,0,1084,406,602,15,4,5,52,792,331,423,8,4,3,23,,356,66,7
1711902319,ALTON 19 Voting District,Madison,0,1051,284,692,14,1,0,60,752,214,504,11,1,0,22,,451,43,3
1711902302,ALTON 2 Voting District,Madison,0,1243,914,221,38,12,3,55,953,759,143,22,11,3,15,,219,122,6
1711902320,ALTON 20 Voting District,Madison,0,1005,732,192,25,3,1,52,764,585,134,22,1,1,21,,257,93,10
1711902321,ALTON 21 Voting District,Madison,0,1423,1180,184,16,6,0,37,1125,956,141,13,6,0,9,,373,275,10
1711902322,ALTON 22 Voting District,Madison,0,880,274,564,13,1,0,28,597,213,365,9,1,0,9,,328,70,0
1711902323,ALTON 23 Voting District,Madison,0,965,450,468,12,9,5,21,703,365,310,9,8,5,6,,316,96,4
1711902324,ALTON 24 Voting District,Madison,0,771,680,38,12,1,2,38,626,575,27,8,1,2,13,,195,159,5
1711902325,ALTON 25 Voting District,Madison,0,812,685,67,18,4,2,36,607,531,47,13,2,2,12,,154,69,5
1711902326,ALTON 26 Voting District,Madison,0,1322,314,917,15,14,3,59,862,266,564,5,6,2,19,,442,106,3
1711902327,ALTON 27 Voting District,Madison,0,1255,853,303,25,7,5,62,910,665,199,17,7,3,19,,267,151,10
1711902328,ALTON 28 Voting District,Madison,0,765,627,106,14,3,1,14,678,571,87,9,2,1,8,,284,196,7
1711902329,ALTON 29 Voting District,Madison,0,557,463,63,12,9,2,8,441,376,43,8,7,2,5,,143,96,2
1711902303,ALTON 3 Voting District,Madison,0,761,588,115,20,5,1,32,571,477,66,11,3,1,13,,230,159,11
1711902330,ALTON 30 Voting District,Madison,0,1007,562,361,15,10,3,56,764,451,277,7,9,3,17,,362,110,8
1711902304,ALTON 4 Voting District,Madison,0,706,646,27,26,2,0,5,561,532,16,10,2,0,1,,218,156,7
1711902305,ALTON 5 Voting District,Madison,0,681,591,63,9,5,0,13,502,443,44,7,3,0,5,,193,153,9
1711902306,ALTON 6 Voting District,Madison,0,991,874,69,26,2,3,17,758,692,41,20,2,2,1,,272,182,6
1711902307,ALTON 7 Voting District,Madison,0,860,448,350,18,1,5,38,626,353,239,11,0,1,22,,298,85,3
1711902308,ALTON 8 Voting District,Madison,0,1154,371,691,22,3,3,64,784,309,441,12,3,2,17,,410,58,3
1711902309,ALTON 9 Voting District,Madison,0,747,653,61,17,2,0,14,588,526,44,10,2,0,6,,226,174,8
1711901801,CHOUTEAU 1 Voting District,Madison,0,1101,1033,6,26,15,7,14,861,812,3,20,12,7,7,,221,204,10
1711901802,CHOUTEAU 2 Voting District,Madison,0,1171,1110,7,38,4,2,10,876,843,4,20,3,2,4,,222,120,12
1711901803,CHOUTEAU 3 Voting District,Madison,0,849,821,3,7,6,0,12,674,659,3,3,3,0,6,,246,157,8
1711901804,CHOUTEAU 4 Voting District,Madison,0,1313,1236,15,51,4,1,6,1010,966,6,31,2,1,4,,298,258,10
1711901805,CHOUTEAU 5 Voting District,Madison,0,1367,1249,43,48,11,2,14,1114,1018,37,38,10,1,10,,361,233,11
1711901806,CHOUTEAU 6 Voting District,Madison,0,1360,1216,21,76,11,7,29,1070,974,14,51,8,5,18,,294,267,7
1711901807,CHOUTEAU 7 Voting District,Madison,0,973,912,7,39,1,3,11,727,694,6,23,1,1,2,,219,156,9
1711901301,COLLINSVILLE 1 Voting District,Madison,0,1341,1152,88,61,13,4,23,1039,916,57,41,13,3,9,,319,190,9
1711901310,COLLINSVILLE 10 Voting District,Madison,0,1115,1022,33,24,25,1,10,934,861,30,18,19,1,5,,309,342,11
1711901311,COLLINSVILLE 11 Voting District,Madison,0,1349,1222,58,52,12,0,5,1082,999,37,35,9,0,2,,376,432,8
1711901312,COLLINSVILLE 12 Voting District,Madison,0,1380,1241,27,79,13,3,17,1116,1016,23,56,11,1,9,,368,411,16
1711901313,COLLINSVILLE 13 Voting District,Madison,0,1357,994,203,119,18,2,21,1106,858,147,77,15,2,7,,295,237,11
1711901314,COLLINSVILLE 14 Voting District,Madison,0,1278,1088,95,61,9,4,21,1052,923,65,39,9,3,13,,288,209,6
1711901315,COLLINSVILLE 15 Voting District,Madison,0,1183,1106,27,24,3,2,21,1019,953,25,22,3,2,14,,357,358,8
1711901316,COLLINSVILLE 16 Voting District,Madison,0,1406,1237,94,39,10,0,26,1067,954,61,29,9,0,14,,323,274,11
1711901317,COLLINSVILLE 17 Voting District,Madison,0,1650,1548,28,34,16,4,20,1295,1219,25,24,13,3,11,,462,501,14
1711901318,COLLINSVILLE 18 Voting District,Madison,0,1284,1203,19,38,7,5,12,1039,987,13,23,5,5,6,,376,359,15
1711901319,COLLINSVILLE 19 Voting District,Madison,0,1870,1750,48,39,19,1,13,1402,1328,30,23,15,1,5,,492,543,9
1711901302,COLLINSVILLE 2 Voting District,Madison,0,1828,1626,92,80,8,2,20,1421,1278,66,57,7,2,11,,468,329,14
1711901320,COLLINSVILLE 20 Voting District,Madison,0,1192,862,214,56,10,2,48,797,646,95,31,10,2,13,,271,204,5
1711901321,COLLINSVILLE 21 Voting District,Madison,0,1231,1131,28,35,25,0,12,1006,937,20,26,18,0,5,,317,342,13
1711901323,COLLINSVILLE 23 Voting District,Madison,0,1314,1209,37,26,15,2,25,1052,985,27,18,10,2,10,,320,440,10
1711901324,COLLINSVILLE 24 Voting District,Madison,0,1193,1002,84,47,43,2,15,973,828,65,37,33,2,8,,300,244,9
1711901325,COLLINSVILLE 25 Voting District,Madison,0,618,584,10,14,1,5,4,486,469,6,7,1,1,2,,195,203,4
1711901326,COLLINSVILLE 26 Voting District,Madison,0,607,541,28,22,8,0,8,497,451,21,12,7,0,6,,104,141,7
1711901303,COLLINSVILLE 3 Voting District,Madison,0,2250,1695,388,95,16,4,52,1740,1361,282,61,12,4,20,,607,449,12
1711901304,COLLINSVILLE 4 Voting District,Madison,0,2273,1865,231,94,17,5,61,1778,1515,160,55,15,5,28,,563,400,19
1711901305,COLLINSVILLE 5 Voting District,Madison,0,1399,1105,127,127,11,1,28,1096,903,87,82,9,1,14,,295,234,11
1711901306,COLLINSVILLE 6 Voting District,Madison,0,1796,1199,451,77,15,3,51,1340,942,317,44,12,3,22,,464,200,17
1711901307,COLLINSVILLE 7 Voting District,Madison,0,1475,1307,86,49,17,1,15,1171,1062,62,33,11,1,2,,392,294,13
1711901308,COLLINSVILLE 8 Voting District,Madison,0,2154,1918,89,75,8,4,60,1642,1496,67,44,7,4,24,,500,466,25
1711901309,COLLINSVILLE 9 Voting District,Madison,0,1722,1531,79,44,27,3,38,1305,1190,49,29,20,3,14,,409,417,16
1711901401,EDWARDSVILLE 1 Voting District,Madison,0,529,481,32,8,4,0,4,439,405,24,5,4,0,1,,178,77,5
1711901410,EDWARDSVILLE 10 Voting District,Madison,0,915,789,75,17,7,2,25,749,663,57,8,7,2,12,,314,166,11
1711901411,EDWARDSVILLE 11 Voting District,Madison,0,926,827,41,29,20,1,8,712,643,33,18,14,1,3,,255,269,8
1711901412,EDWARDSVILLE 12 Voting District,Madison,0,1462,1296,94,30,5,5,32,1220,1104,69,21,5,5,16,,464,281,8
1711901413,EDWARDSVILLE 13 Voting District,Madison,0,2480,2204,105,49,76,1,45,1724,1568,73,23,42,1,17,,681,652,11
1711901414,EDWARDSVILLE 14 Voting District,Madison,0,1001,875,86,3,10,1,26,828,734,68,3,10,1,12,,369,217,13
1711901415,EDWARDSVILLE 15 Voting District,Madison,0,1487,1211,140,27,73,1,35,1320,1082,124,22,72,1,19,,364,304,6
1711901416,EDWARDSVILLE 16 Voting District,Madison,0,1576,1425,77,26,22,1,25,1202,1115,55,14,8,1,9,,504,438,12
1711901417,EDWARDSVILLE 17 Voting District,Madison,0,1388,1264,64,27,16,4,13,1009,924,47,16,12,4,6,,333,434,17
1711901418,EDWARDSVILLE 18 Voting District,Madison,0,1613,1457,76,29,11,16,24,1256,1147,55,24,11,7,12,,487,419,15
1711901419,EDWARDSVILLE 19 Voting District,Madison,0,2377,1877,306,57,65,3,69,1758,1412,221,44,53,2,26,,586,369,14
1711901402,EDWARDSVILLE 2 Voting District,Madison,0,1031,879,114,7,8,0,23,826,710,94,7,6,0,9,,367,179,12
1711901420,EDWARDSVILLE 20 Voting District,Madison,0,2103,1893,75,36,44,8,47,1613,1471,54,25,34,6,23,,581,586,11
1711901421,EDWARDSVILLE 21 Voting District,Madison,0,1774,1190,444,69,35,4,32,1680,1155,389,67,35,4,30,,457,97,10
1711901422,EDWARDSVILLE 22 Voting District,Madison,0,1846,1575,144,52,52,1,22,1599,1364,125,47,43,1,19,,347,295,10
1711901423,EDWARDSVILLE 23 Voting District,Madison,0,1774,1501,140,36,59,5,33,1336,1152,110,19,40,5,10,,469,392,17
1711901424,EDWARDSVILLE 24 Voting District,Madison,0,973,882,34,13,27,2,15,682,619,28,3,20,2,10,,230,310,6
1711901425,EDWARDSVILLE 25 Voting District,Madison,0,1318,1068,153,36,29,0,32,1066,893,106,26,23,0,18,,382,268,9
1711901426,EDWARDSVILLE 26 Voting District,Madison,0,1097,919,73,14,72,1,18,940,799,62,12,52,1,14,,220,248,7
1711901403,EDWARDSVILLE 3 Voting District,Madison,0,563,495,49,4,3,0,12,466,421,34,4,3,0,4,,216,113,7
1711901404,EDWARDSVILLE 4 Voting District,Madison,0,1423,1170,151,30,14,11,47,1115,946,116,21,8,8,16,,464,249,15
1711901405,EDWARDSVILLE 5 Voting District,Madison,0,911,794,72,14,15,2,14,737,663,50,7,9,2,6,,303,158,5
1711901406,EDWARDSVILLE 6 Voting District,Madison,0,1551,1375,81,29,31,1,34,1165,1059,56,16,23,1,10,,430,459,17
1711901407,EDWARDSVILLE 7 Voting District,Madison,0,1938,1693,121,46,47,4,27,1410,1271,73,26,31,2,7,,478,420,15
1711901408,EDWARDSVILLE 8 Voting District,Madison,0,2312,1999,164,32,72,5,40,1783,1562,117,26,55,3,20,,638,577,21
1711901409,EDWARDSVILLE 9 Voting District,Madison,0,1289,1180,48,25,19,1,16,998,919,34,18,18,1,8,,460,353,11
1711901506,FORT RUSSELL 6 Voting District,Madison,0,1214,1182,6,6,9,0,11,931,912,3,3,6,0,7,,306,377,14
1711902001,FOSTER 1 Voting District,Madison,0,1196,1127,17,24,9,5,14,946,904,13,11,6,4,8,,286,381,7
1711902002,FOSTER 2 Voting District,Madison,0,439,397,25,0,10,1,6,343,314,19,0,7,1,2,,133,131,1
1711902003,FOSTER 3 Voting District,Madison,0,1102,1053,11,17,8,2,11,883,849,9,10,5,2,8,,292,334,10
1711902004,FOSTER 4 Voting District,Madison,0,1354,1238,48,37,4,9,18,1095,1011,39,24,4,6,11,,302,424,17
1711901501,FT RUSSELL 1 Voting District,Madison,0,839,792,10,6,10,7,14,618,589,7,2,9,4,7,,170,306,6
1711901502,FT RUSSELL 2 Voting District,Madison,0,1953,1835,42,45,13,3,15,1562,1486,29,29,9,2,7,,346,347,12
1711901503,FT RUSSELL 3 Voting District,Madison,0,1811,1743,3,26,16,1,22,1328,1291,2,11,8,1,15,,435,367,14
1711901504,FT RUSSELL 4 Voting District,Madison,0,1678,1609,15,23,13,2,16,1297,1253,11,13,9,2,9,,409,419,15
1711901505,FT RUSSELL 5 Voting District,Madison,0,1651,1581,17,26,1,3,23,1234,1197,9,14,1,2,11,,434,464,11
1711902401,GODFREY 1 Voting District,Madison,0,953,847,73,8,5,4,16,784,700,63,4,5,3,9,,256,208,12
1711902410,GODFREY 10 Voting District,Madison,0,1571,1386,130,22,3,2,28,1199,1077,96,13,3,2,8,,396,395,20
1711902411,GODFREY 11 Voting District,Madison,0,1978,1793,97,21,22,4,41,1621,1502,73,10,18,4,14,,425,464,15
1711902412,GODFREY 12 Voting District,Madison,0,453,347,93,8,0,3,2,353,272,72,5,0,3,1,,164,98,1
1711902413,GODFREY 13 Voting District,Madison,0,1438,1341,42,19,24,1,11,1153,1081,35,11,17,1,8,,356,473,9
1711902414,GODFREY 14 Voting District,Madison,0,777,723,20,18,8,2,6,589,555,11,12,6,2,3,,211,286,0
1711902415,GODFREY 15 Voting District,Madison,0,1173,1078,33,24,13,9,16,929,870,19,13,11,8,8,,310,348,10
1711902402,GODFREY 2 Voting District,Madison,0,858,797,37,10,2,3,9,725,676,31,8,2,3,5,,248,192,8
1711902403,GODFREY 3 Voting District,Madison,0,914,875,18,6,4,0,11,757,731,14,5,2,0,5,,236,290,15
1711902404,GODFREY 4 Voting District,Madison,0,1484,1403,29,25,7,1,19,1162,1109,24,16,5,1,7,,406,518,12
1711902405,GODFREY 5 Voting District,Madison,0,1105,1054,20,22,3,1,5,886,856,14,9,2,1,4,,266,387,9
1711902406,GODFREY 6 Voting District,Madison,0,1626,1400,143,35,17,2,29,1313,1158,99,30,15,2,9,,443,415,11
1711902407,GODFREY 7 Voting District,Madison,0,1154,1079,15,27,19,2,12,878,828,13,17,11,2,7,,297,404,15
1711902408,GODFREY 8 Voting District,Madison,0,855,817,15,4,3,3,13,674,650,9,3,3,3,6,,242,217,9
1711902409,GODFREY 9 Voting District,Madison,0,1643,1527,65,21,6,5,19,1274,1202,45,11,5,4,7,,342,444,10
1711902201,GRANITE CITY 1 Voting District,Madison,0,1077,764,176,86,8,10,33,827,629,115,54,8,9,12,,228,77,5
1711902210,GRANITE CITY 10 Voting District,Madison,0,783,565,105,102,4,2,5,566,432,58,68,4,2,2,,175,60,3
1711902211,GRANITE CITY 11 Voting District,Madison,0,1040,816,121,81,0,3,19,764,636,68,46,0,3,11,,198,109,14
1711902212,GRANITE CITY 12 Voting District,Madison,0,446,408,6,22,5,1,4,325,301,3,12,5,1,3,,143,83,9
1711902213,GRANITE CITY 13 Voting District,Madison,0,647,487,90,36,5,2,27,445,366,43,25,1,2,8,,138,47,1
1711902214,GRANITE CITY 14 Voting District,Madison,0,934,812,38,54,10,2,18,757,671,29,41,4,2,10,,269,130,5
1711902215,GRANITE CITY 15 Voting District,Madison,0,734,622,61,30,0,3,18,541,474,40,18,0,0,9,,192,82,7
1711902216,GRANITE CITY 16 Voting District,Madison,0,413,391,2,12,1,0,7,312,300,2,7,1,0,2,,79,75,1
1711902217,GRANITE CITY 17 Voting District,Madison,0,650,622,7,15,3,0,3,535,514,6,9,3,0,3,,250,136,10
1711902218,GRANITE CITY 18 Voting District,Madison,0,960,817,42,73,2,4,22,747,667,26,44,2,4,4,,210,132,11
1711902219,GRANITE CITY 19 Voting District,Madison,0,878,808,16,26,6,3,19,673,637,11,13,3,1,8,,225,139,10
1711902202,GRANITE CITY 2 Voting District,Madison,0,887,829,9,33,3,1,12,697,664,3,19,3,0,8,,302,171,9
1711902220,GRANITE CITY 20 Voting District,Madison,0,535,496,2,23,2,1,11,425,401,1,14,2,1,6,,170,100,2
1711902221,GRANITE CITY 21 Voting District,Madison,0,743,696,6,26,2,4,9,590,565,4,12,2,2,5,,237,198,6
1711902222,GRANITE CITY 22 Voting District,Madison,0,710,688,5,12,0,2,3,603,587,4,7,0,2,3,,233,165,14
1711902223,GRANITE CITY 23 Voting District,Madison,0,714,674,4,18,5,0,13,545,523,4,12,2,0,4,,195,188,6
1711902224,GRANITE CITY 24 Voting District,Madison,0,689,672,6,9,0,0,2,567,557,3,6,0,0,1,,224,178,17
1711902225,GRANITE CITY 25 Voting District,Madison,0,822,713,55,38,3,3,10,617,551,30,23,3,3,7,,214,118,8
1711902226,GRANITE CITY 26 Voting District,Madison,0,956,849,39,41,8,8,11,722,660,25,23,5,5,4,,239,157,8
1711902227,GRANITE CITY 27 Voting District,Madison,0,660,534,31,80,3,1,11,521,448,19,45,3,1,5,,158,63,7
1711902228,GRANITE CITY 28 Voting District,Madison,0,1142,1046,41,37,4,4,10,898,850,18,19,2,4,5,,348,210,11
1711902229,GRANITE CITY 29 Voting District,Madison,0,1412,1214,123,37,5,2,31,1071,962,74,19,4,2,10,,400,264,14
1711902203,GRANITE CITY 3 Voting District,Madison,0,459,364,74,2,0,0,19,338,284,47,2,0,0,5,,89,34,0
1711902230,GRANITE CITY 30 Voting District,Madison,0,1085,958,27,70,10,7,13,846,765,23,38,8,6,6,,205,147,8
1711902231,GRANITE CITY 31 Voting District,Madison,0,1594,1491,26,39,21,6,11,1359,1284,17,29,17,6,6,,442,333,19
1711902204,GRANITE CITY 4 Voting District,Madison,0,1612,1327,160,90,1,6,28,1220,1054,100,46,1,6,13,,274,149,11
1711902205,GRANITE CITY 5 Voting District,Madison,0,681,634,4,22,10,3,8,561,531,3,12,7,3,5,,246,130,7
1711902206,GRANITE CITY 6 Voting District,Madison,0,1066,976,31,26,7,2,24,848,788,24,18,6,2,10,,348,232,10
1711902207,GRANITE CITY 7 Voting District,Madison,0,1286,1003,140,102,3,2,36,919,755,84,61,3,2,14,,271,138,3
1711902208,GRANITE CITY 8 Voting District,Madison,0,767,693,23,33,4,0,14,582,539,15,17,3,0,8,,155,84,7
1711902209,GRANITE CITY 9 Voting District,Madison,0,1329,1068,72,149,5,3,32,978,846,37,79,5,2,9,,224,143,9
1711901101,HAMEL 1 Voting District,Madison,0,1387,1360,0,5,3,3,16,1059,1043,0,5,3,3,5,,237,384,7
1711901102,HAMEL 2 Voting District,Madison,0,1139,1116,8,9,2,0,4,853,837,8,6,2,0,0,,353,417,10
1711900101,HELVETIA 1 Voting District,Madison,0,1605,1565,5,19,8,1,7,1221,1197,5,10,4,1,4,,341,553,7
1711900102,HELVETIA 2 Voting District,Madison,0,1138,1106,1,12,8,2,9,924,900,1,8,6,1,8,,231,289,9
1711900103,HELVETIA 3 Voting District,Madison,0,1416,1378,1,5,13,3,16,1069,1048,1,3,9,2,6,,271,264,10
1711900104,HELVETIA 4 Voting District,Madison,0,1555,1499,1,27,19,2,7,1179,1149,1,13,10,2,4,,266,400,10
1711900105,HELVETIA 5 Voting District,Madison,0,1201,1149,1,25,6,0,20,944,911,1,16,4,0,12,,275,368,7
1711900106,HELVETIA 6 Voting District,Madison,0,1731,1665,2,21,13,2,28,1284,1245,2,13,11,2,11,,351,569,8
1711900901,JARVIS 1 Voting District,Madison,0,2590,2443,32,57,15,5,38,1926,1833,23,35,13,2,20,,554,752,23
1711900902,JARVIS 2 Voting District,Madison,0,2262,2041,64,75,30,12,40,1671,1533,36,55,20,9,18,,440,420,18
1711900903,JARVIS 3 Voting District,Madison,0,951,913,2,16,5,1,14,743,722,2,9,3,1,6,,232,317,6
1711900904,JARVIS 4 Voting District,Madison,0,3156,2938,64,53,37,10,54,2193,2060,42,36,29,5,21,,652,829,23
1711900905,JARVIS 5 Voting District,Madison,0,1362,1266,32,31,11,1,21,1052,995,23,19,10,1,4,,326,377,19
1711900906,JARVIS 6 Voting District,Madison,0,1584,1516,9,26,10,2,21,1215,1175,7,16,7,2,8,,330,432,19
1711900907,JARVIS 7 Voting District,Madison,0,1425,1278,39,60,17,5,26,1080,987,28,39,12,4,10,,325,286,20
1711900908,JARVIS 8 Voting District,Madison,0,902,877,2,11,5,1,6,650,636,2,8,2,1,1,,200,256,6
1711900301,LEEF 1 Voting District,Madison,0,628,614,2,0,3,0,9,469,460,1,0,2,0,6,,124,222,2
1711900601,MARINE 1 Voting District,Madison,0,1156,1116,3,22,1,4,10,915,895,1,13,0,2,4,,270,360,6
1711900602,MARINE 2 Voting District,Madison,0,1087,1060,6,14,1,3,3,846,823,6,11,1,3,2,,253,328,12
1711901601,MORO 1 Voting District,Madison,0,891,866,1,8,5,1,10,734,718,1,5,4,1,5,,241,319,11
1711901602,MORO 2 Voting District,Madison,0,886,865,11,4,3,0,3,723,708,7,4,3,0,1,,246,258,12
1711901603,MORO 3 Voting District,Madison,0,1774,1707,9,29,5,3,21,1354,1309,7,19,4,3,12,,432,524,14
1711901701,NAMEOKI 1 Voting District,Madison,0,877,834,4,16,12,0,11,678,651,3,10,8,0,6,,252,210,4
1711901710,NAMEOKI 10 Voting District,Madison,0,1797,1272,260,192,22,10,41,1289,972,160,115,13,9,20,,353,235,14
1711901711,NAMEOKI 11 Voting District,Madison,0,1065,987,11,43,10,3,11,873,826,6,24,9,1,7,,318,263,10
1711901712,NAMEOKI 12 Voting District,Madison,0,1046,991,17,20,2,0,16,797,755,15,13,2,0,12,,283,260,8
1711901702,NAMEOKI 2 Voting District,Madison,0,713,479,166,58,2,0,8,570,402,122,41,2,0,3,,221,60,6
1711901703,NAMEOKI 3 Voting District,Madison,0,769,702,10,38,8,1,10,593,558,5,17,6,0,7,,168,120,6
1711901704,NAMEOKI 4 Voting District,Madison,0,1072,632,16,406,1,1,16,750,497,12,235,0,1,5,,133,80,4
1711901705,NAMEOKI 5 Voting District,Madison,0,980,910,9,38,9,2,12,740,706,3,17,5,2,7,,266,217,4
1711901706,NAMEOKI 6 Voting District,Madison,0,556,513,24,9,3,0,7,433,408,14,5,3,0,3,,168,167,7
1711901707,NAMEOKI 7 Voting District,Madison,0,1364,1247,32,62,8,0,15,1115,1038,26,38,7,0,6,,358,264,14
1711901708,NAMEOKI 8 Voting District,Madison,0,673,637,9,21,1,2,3,542,523,4,10,1,2,2,,186,106,8
1711901709,NAMEOKI 9 Voting District,Madison,0,1339,1176,60,52,9,5,37,1019,929,32,30,6,4,18,,299,198,10
1711900401,NEW DOUGLAS 1 Voting District,Madison,0,509,483,6,10,0,1,9,399,383,3,9,0,1,3,,138,131,3
1711900801,OLIVE 1 Voting District,Madison,0,1324,1292,6,10,4,3,9,1046,1028,3,5,2,3,5,,366,256,21
1711900802,OLIVE 2 Voting District,Madison,0,461,452,1,2,2,1,3,366,361,0,0,2,1,2,,115,91,5
1711901201,OMPHGHENT 1 Voting District,Madison,0,1649,1593,4,33,2,1,16,1278,1247,3,19,1,1,7,,359,414,12
1711901202,OMPHGHENT 2 Voting District,Madison,0,732,719,5,2,0,2,4,578,566,4,2,0,2,4,,196,206,4
1711901001,PIN OAK 1 Voting District,Madison,0,2072,1933,36,56,17,2,28,1534,1437,30,38,11,2,16,,517,555,20
1711901002,PIN OAK 2 Voting District,Madison,0,1844,1746,45,20,6,3,24,1369,1294,39,14,5,3,14,,440,572,18
1711900201,SALINE 1 Voting District,Madison,0,2426,2328,15,31,19,7,26,1805,1747,12,18,14,5,9,,452,604,22
1711900202,SALINE 2 Voting District,Madison,0,871,855,1,10,1,1,3,649,636,1,7,1,1,3,,199,274,9
1711900203,SALINE 3 Voting District,Madison,0,2076,2000,7,44,13,0,12,1424,1390,3,20,8,0,3,,328,605,8
1711900204,SALINE 4 Voting District,Madison,0,948,907,1,22,5,2,11,714,686,1,17,3,2,5,,181,329,3
1711900501,ST JACOB 1 Voting District,Madison,0,1267,1218,5,33,2,2,7,951,923,5,18,0,1,4,,302,345,13
1711900502,ST JACOB 2 Voting District,Madison,0,1311,1272,4,18,4,1,12,1014,988,3,14,2,1,6,,290,358,9
1711902101,VENICE 1 Voting District,Madison,0,415,21,381,7,2,2,2,291,17,268,2,2,2,0,,169,1,1
1711902110,VENICE 10 Voting District,Madison,0,291,266,20,1,0,0,4,233,218,14,1,0,0,0,,85,61,3
1711902102,VENICE 2 Voting District,Madison,0,595,28,537,19,0,1,10,431,24,394,8,0,1,4,,358,9,0
1711902103,VENICE 3 Voting District,Madison,0,266,14,234,2,1,0,15,203,10,183,1,1,0,8,,183,3,0
1711902104,VENICE 4 Voting District,Madison,0,358,9,346,2,0,0,1,282,6,274,1,0,0,1,,259,2,0
1711902105,VENICE 5 Voting District,Madison,0,111,12,96,3,0,0,0,86,8,75,3,0,0,0,,77,0,0
1711902106,VENICE 6 Voting District,Madison,0,502,5,482,4,0,0,11,313,5,306,1,0,0,1,,275,2,1
1711902107,VENICE 7 Voting District,Madison,0,1554,276,1205,38,0,2,33,994,229,726,22,0,2,15,,539,43,5
1711902108,VENICE 8 Voting District,Madison,0,859,428,387,29,3,3,9,660,370,257,22,3,2,6,,309,77,7
1711902109,VENICE 9 Voting District,Madison,0,702,330,327,16,0,4,25,553,298,234,11,0,3,7,,202,34,6
1711901901,WOOD RIVER 1 Voting District,Madison,0,1439,1394,9,18,6,2,10,1074,1046,6,10,5,2,5,,342,268,7
1711901910,WOOD RIVER 10 Voting District,Madison,0,755,715,12,12,0,0,16,572,555,7,7,0,0,3,,159,110,3
1711901911,WOOD RIVER 11 Voting District,Madison,0,1671,1549,40,21,6,5,50,1301,1234,25,16,5,4,17,,311,233,11
1711901912,WOOD RIVER 12 Voting District,Madison,0,1269,1228,9,8,7,3,14,1025,998,9,4,4,3,7,,294,325,10
1711901913,WOOD RIVER 13 Voting District,Madison,0,917,879,2,26,1,1,8,723,701,2,17,1,1,1,,259,252,11
1711901914,WOOD RIVER 14 Voting District,Madison,0,890,855,3,22,4,1,5,702,682,3,11,2,1,3,,263,220,8
1711901915,WOOD RIVER 15 Voting District,Madison,0,1195,1166,8,7,6,1,7,946,927,6,5,5,1,2,,320,231,10
1711901916,WOOD RIVER 16 Voting District,Madison,0,1882,1792,12,37,9,2,30,1397,1356,4,20,6,2,9,,468,405,16
1711901917,WOOD RIVER 17 Voting District,Madison,0,1399,1352,3,21,12,3,8,1046,1019,3,12,6,3,3,,263,159,12
1711901918,WOOD RIVER 18 Voting District,Madison,0,1058,1019,5,22,2,5,5,840,819,4,10,2,3,2,,312,259,2
1711901919,WOOD RIVER 19 Voting District,Madison,0,1265,1230,3,17,7,0,8,1018,997,1,11,6,0,3,,396,321,17
1711901902,WOOD RIVER 2 Voting District,Madison,0,580,558,2,7,6,1,6,446,433,1,5,4,1,2,,138,72,3
1711901920,WOOD RIVER 20 Voting District,Madison,0,776,704,28,12,3,1,28,609,564,28,7,3,1,6,,152,93,5
1711901921,WOOD RIVER 21 Voting District,Madison,0,1131,1080,20,18,3,1,9,895,859,16,12,3,1,4,,301,188,8
1711901922,WOOD RIVER 22 Voting District,Madison,0,1140,1107,3,14,5,1,10,910,891,3,6,4,1,5,,328,217,9
1711901923,WOOD RIVER 23 Voting District,Madison,0,1091,1002,43,22,15,0,9,830,768,31,16,11,0,4,,229,163,12
1711901924,WOOD RIVER 24 Voting District,Madison,0,982,937,5,15,9,2,14,793,763,4,11,8,2,5,,264,242,9
1711901925,WOOD RIVER 25 Voting District,Madison,0,901,859,5,27,5,1,4,718,691,5,15,4,1,2,,215,196,13
1711901926,WOOD RIVER 26 Voting District,Madison,0,1329,1274,2,26,6,0,21,1021,994,2,9,6,0,10,,379,286,7
1711901927,WOOD RIVER 27 Voting District,Madison,0,635,607,6,13,0,3,6,486,468,6,7,0,3,2,,119,108,6
1711901928,WOOD RIVER 28 Voting District,Madison,0,539,526,0,5,3,1,4,437,425,0,4,3,1,4,,176,137,4
1711901929,WOOD RIVER 29 Voting District,Madison,0,897,877,0,4,4,1,11,751,736,0,4,4,1,6,,280,243,5
1711901903,WOOD RIVER 3 Voting District,Madison,0,955,883,19,36,5,4,8,762,710,16,22,4,4,6,,191,118,16
1711901904,WOOD RIVER 4 Voting District,Madison,0,1036,981,10,32,3,2,8,800,767,7,18,3,2,3,,260,183,13
1711901905,WOOD RIVER 5 Voting District,Madison,0,1035,1007,2,18,1,3,4,787,768,2,12,1,3,1,,260,209,19
